FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
966	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
967	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
968	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
969	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
970	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
971	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
972	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.54000e+00	-8.29200e+00	-7.65400e+00	-7.70400e+00	-8.52000e+00	-8.26450e+00
973	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.54000e+00	-8.29200e+00	-7.65400e+00	-7.70400e+00	-8.59200e+00	-8.27170e+00
974	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.29200e+00	-7.65400e+00	-7.70400e+00	-8.59200e+00	-8.30210e+00
975	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.29200e+00	-7.65400e+00	-7.70400e+00	-8.59200e+00	-8.30210e+00
976	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.29200e+00	-7.65400e+00	-7.70400e+00	-8.59200e+00	-8.30210e+00
977	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
978	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
979	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
980	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
981	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
982	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
983	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
984	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
985	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
986	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
987	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
988	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
989	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
990	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
991	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.63300e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.33370e+00
992	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34540e+00
993	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34540e+00
994	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34540e+00
995	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34540e+00
996	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34540e+00
997	-8.33600e+00	-8.22900e+00	-8.52600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34540e+00
998	-8.33600e+00	-8.22900e+00	-8.56600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34940e+00
999	-8.33600e+00	-8.22900e+00	-8.56600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34940e+00
1000	-8.33600e+00	-8.22900e+00	-8.56600e+00	-8.95800e+00	-8.09700e+00	-8.75000e+00	-8.54400e+00	-7.65400e+00	-7.76800e+00	-8.59200e+00	-8.34940e+00
